timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.0,-4.5905964884412896e-05,-2.197681249561301e-05,-1.3678980833142573e-05,-2.832353238879986e-05,4.2,3.6
0.00390625,-5.517935243152512e-05,-2.7347976504158067e-05,-2.100125661097122e-05,-2.3927924264896602e-05,4.2,3.6
0.0078125,-5.6648292901502996e-05,-1.709903307240404e-05,-1.270342494850078e-05,-2.295236838025481e-05,4.2,3.6
0.01171875,-5.078374430762186e-05,-1.270342494850078e-05,-4.63881361837186e-05,-3.3694696397344914e-05,4.2,3.6
0.015625,-4.443702441443502e-05,-2.7841361089494148e-05,-4.9808188422980074e-05,-2.5879036034180194e-05,4.2,3.6
0.01953125,-5.420379654688332e-05,-3.46702522819867e-05,-7.33226093995573e-06,-1.8556760256351552e-05,4.2,3.6
0.0234375,-5.372162524757762e-05,-3.1250200042725244e-05,5.854563431754045e-06,-3.271914051270312e-05,4.2,3.6
0.02734375,-3.3694696397344914e-05,-2.637242061951627e-05,1.317683920958268e-05,-3.516363686732278e-05,4.2,3.6
0.03125,-3.516363686732278e-05,-2.197681249561301e-05,-1.4654536717784373e-05,-2.0507872025635138e-05,4.2,3.6
0.03515625,-5.078374430762186e-05,-2.4421308850232683e-05,-4.5412580299076815e-05,-1.8074588957045832e-05,4.2,3.6
0.0390625,-6.446395326466772e-05,-3.1743584628061325e-05,-3.1250200042725244e-05,-2.0025700726329425e-05,4.2,3.6
0.04296875,-5.859940467078658e-05,-2.637242061951627e-05,-2.0025700726329425e-05,-2.344575296559089e-05,4.2,3.6
0.046875,-2.9792472858777733e-05,-2.637242061951627e-05,-2.9299088273441652e-05,-2.5396864734874474e-05,4.2,3.6
0.05078125,-2.0507872025635138e-05,-3.4188080982680995e-05,-4.63881361837186e-05,-2.686580520485235e-05,4.2,3.6
0.0546875,-2.247019708094909e-05,-3.46702522819867e-05,-2.247019708094909e-05,-3.0768028743419524e-05,4.2,3.6
0.05859375,-2.5879036034180194e-05,-4.151035676050964e-05,-3.66213640512703e-05,-3.46702522819867e-05,4.2,3.6
0.0625,-3.858368910658425e-05,-4.932601712367436e-05,-3.809030452124817e-05,-3.4188080982680995e-05,4.2,3.6
0.06640625,-4.346146852979322e-05,-3.809030452124817e-05,-1.6123477187762247e-05,-3.271914051270312e-05,4.2,3.6
0.0703125,-5.372162524757762e-05,-3.0768028743419524e-05,-3.0768028743419524e-05,-3.1250200042725244e-05,4.2,3.6
0.07421875,-6.884834810254061e-05,-3.809030452124817e-05,-2.7347976504158067e-05,-3.271914051270312e-05,4.2,3.6
0.078125,-5.420379654688332e-05,-4.053480087586784e-05,-5.86332046997785e-06,-2.9792472858777733e-05,4.2,3.6
0.08203125,-3.6139192751964584e-05,-2.100125661097122e-05,-1.4677123460745917e-06,-1.4161152132448294e-05,4.2,3.6
0.0859375,-3.32125250980392e-05,-1.270342494850078e-05,-2.4903480149538393e-05,-7.33226093995573e-06,4.2,3.6
0.08984375,-3.3694696397344914e-05,-2.5879036034180194e-05,-2.5879036034180194e-05,-2.1494641196307297e-05,4.2,3.6
0.09375,-3.809030452124817e-05,-3.1743584628061325e-05,-1.2210040363164708e-05,-3.1250200042725244e-05,4.2,3.6
0.09765625,-4.932601712367436e-05,-3.32125250980392e-05,-1.0752313179217195e-05,-3.0274644158083446e-05,4.2,3.6
0.1015625,-6.006834514076446e-05,-4.004141629053176e-05,-3.4188080982680995e-05,-2.9792472858777733e-05,4.2,3.6
0.10546875,-5.7130464200808716e-05,-4.053480087586784e-05,-1.7581204371709758e-05,-2.7841361089494148e-05,4.2,3.6
0.109375,-4.39548531151293e-05,-2.5879036034180194e-05,-6.8388763546196565e-06,-3.2236969213397407e-05,4.2,3.6
0.11328125,-3.3694696397344914e-05,-1.6123477187762247e-05,-4.004141629053176e-05,-2.7841361089494148e-05,4.2,3.6
0.1171875,-2.7841361089494148e-05,-2.637242061951627e-05,-3.760813322194246e-05,-2.4421308850232683e-05,4.2,3.6
0.12109375,-3.0768028743419524e-05,-3.516363686732278e-05,-1.709903307240404e-05,-2.197681249561301e-05,4.2,3.6
0.125,-4.4930408999771095e-05,-3.46702522819867e-05,-1.8556760256351552e-05,-3.6139192751964584e-05,4.2,3.6
0.12890625,-4.443702441443502e-05,-5.3811491706721455e-06,-3.2236969213397407e-05,-4.2485912645151425e-05,4.2,3.6
0.1328125,-2.637242061951627e-05,9.27461567101551e-06,9.655707225146983e-07,-1.5630092602426166e-05,4.2,3.6
0.13671875,-1.5136708017090086e-05,-3.4188080982680995e-05,-3.4188241153581913e-06,-1.660564848706796e-05,4.2,3.6
0.140625,-3.3694696397344914e-05,-7.129284445716028e-05,-7.178622904249636e-05,-2.197681249561301e-05,4.2,3.6
0.14453125,-5.762384878614479e-05,-9.228411590600441e-05,-7.178622904249636e-05,-2.3927924264896602e-05,4.2,3.6
0.1484375,-6.299501279468984e-05,-9.765527991454946e-05,-7.957946283360036e-05,-3.1250200042725244e-05,4.2,3.6
0.15234375,-4.785707665369648e-05,-8.104840330357822e-05,-7.031728857251849e-05,-3.1743584628061325e-05,4.2,3.6
0.15625,-3.66213640512703e-05,-8.788850778210115e-05,-7.618183716639962e-05,-3.66213640512703e-05,4.2,3.6
0.16015625,-3.858368910658425e-05,-8.49506268421454e-05,-5.420379654688332e-05,-4.39548531151293e-05,4.2,3.6
0.1640625,-4.346146852979322e-05,-5.810602008545051e-05,-4.8877645853360576e-06,-4.1016972175173556e-05,4.2,3.6
0.16796875,-4.7363692068360404e-05,-4.2979297230487506e-05,-2.247019708094909e-05,-3.1250200042725244e-05,4.2,3.6
