timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.0,-7.616976021515219e-05,0.0001513477303913939,0.00015720576421149007,-3.025131803158616e-05,6.6667,6.4667
0.00390625,-4.3783353261615755e-06,0.00015232406936140994,0.00013474996790112154,-3.1715826486610186e-05,6.6667,6.4667
0.0078125,1.5117933481345863e-05,0.0001313327815060655,0.00013426179841611355,-3.562118236667428e-05,6.6667,6.4667
0.01171875,-6.3310132661936195e-06,0.000155741255756466,0.00014402518811627377,-3.757386030670632e-05,6.6667,6.4667
0.015625,-2.9763148546578148e-05,0.00015427674730144199,0.00015183589987640195,-3.562118236667428e-05,6.6667,6.4667
0.01953125,-3.9038368761730354e-05,0.0001410961712062257,0.0001513477303913939,-2.9763148546578148e-05,6.6667,6.4667
0.0234375,-4.489640258182648e-05,0.00013816715429617763,0.0001415843406912337,-2.8786809576562122e-05,6.6667,6.4667
0.02734375,-1.999975884641793e-05,0.00012449840871595332,0.00014060800172121767,-3.1715826486610186e-05,6.6667,6.4667
0.03125,3.3668373911650276e-05,0.00010253078189059284,0.00012498657820096134,-3.562118236667428e-05,6.6667,6.4667
0.03515625,-3.562118236667428e-05,9.325556167544062e-05,0.00012254573077592128,-3.1715826486610186e-05,6.6667,6.4667
0.0390625,-4.831358897688256e-05,0.0001240102392309453,0.00012645108665598537,-2.9763148546578148e-05,6.6667,6.4667
0.04296875,2.7810340091554148e-05,0.00014890688296635387,0.00012254573077592128,-3.65975213366903e-05,6.6667,6.4667
0.046875,1.3165255541313818e-05,0.00014695420502632182,0.00012596291717097735,-3.562118236667428e-05,6.6667,6.4667
0.05078125,1.755878090638592e-05,0.00013963166275120166,0.00013084461202105745,-3.464484339665826e-05,6.6667,6.4667
0.0546875,2.3904984211490058e-05,0.00013279728996108952,0.00012205756129091327,-4.196738567177842e-05,6.6667,6.4667
0.05859375,3.1227526486610226e-05,0.00010741247674067293,0.00011082966313572902,-3.9038368761730354e-05,6.6667,6.4667
0.0625,-9.61148931105499e-07,9.862542601052873e-05,0.00012205756129091327,-2.097609781643395e-05,6.6667,6.4667
0.06640625,-9.260030176241686e-06,0.00010253078189059284,0.0001332854594460975,-2.7810470606546103e-05,6.6667,6.4667
0.0703125,2.488132318150608e-05,8.73975278553445e-05,0.00010594796828564891,-4.392006361181047e-05,6.6667,6.4667
0.07421875,6.330882751201665e-06,0.00010350712086060884,8.935020579537654e-05,-3.464484339665826e-05,6.6667,6.4667
