timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.0,4.684895000686658e-05,5.1730644856946685e-05,5.417149228198674e-05,1.6582441936369896e-05,4.7857,6.3571
0.00390625,3.220386545662624e-05,5.2218814341954696e-05,5.417149228198674e-05,1.755878090638592e-05,4.7857,6.3571
0.0078125,2.5369492666514095e-05,3.806189927672238e-05,4.7337119491874584e-05,1.3165255541313818e-05,4.7857,6.3571
0.01171875,2.878667906157017e-05,4.34317636118105e-05,5.2218814341954696e-05,2.0487797816433986e-05,4.7857,6.3571
0.015625,3.318020442664227e-05,5.319515331197072e-05,6.0029526102082876e-05,2.292864524147404e-05,4.7857,6.3571
0.01953125,3.1227526486610226e-05,6.0029526102082876e-05,6.442305146715498e-05,1.2677086056305808e-05,4.7857,6.3571
0.0234375,2.878667906157017e-05,5.758867867704282e-05,5.075430588693066e-05,1.6094272451361885e-05,4.7857,6.3571
0.02734375,4.0990916186770444e-05,4.684895000686658e-05,4.245542464179448e-05,1.5606102966353874e-05,4.7857,6.3571
0.03125,3.5132882366674316e-05,4.440810258182652e-05,3.806189927672238e-05,1.6094272451361885e-05,4.7857,6.3571
0.03515625,2.9274848546578178e-05,3.952640773174641e-05,3.269203494163426e-05,8.77173017624172e-06,4.7857,6.3571
0.0390625,3.5132882366674316e-05,3.952640773174641e-05,4.7337119491874584e-05,7.307221721217687e-06,4.7857,6.3571
0.04296875,3.806189927672238e-05,4.196725515678646e-05,5.71005091920348e-05,8.77173017624172e-06,4.7857,6.3571
0.046875,3.610922133669034e-05,4.245542464179448e-05,4.294359412680248e-05,1.1212577601281776e-05,4.7857,6.3571
0.05078125,3.90382382467384e-05,4.0990916186770444e-05,3.610922133669034e-05,1.8046950391393927e-05,4.7857,6.3571
0.0546875,3.806189927672238e-05,3.46447128816663e-05,3.269203494163426e-05,1.902328936140995e-05,4.7857,6.3571
0.05859375,3.5132882366674316e-05,4.831345846189061e-05,3.7085560306706354e-05,1.951145884641796e-05,4.7857,6.3571
0.0625,3.8550068761730395e-05,5.1730644856946685e-05,4.1479085671778456e-05,1.8535119876401938e-05,4.7857,6.3571
