timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.0,2.489723593499656e-05,2.294750295567253e-05,4.394387368276493e-05,-8.398403906312523e-09,4.2,3.6
0.00390625,2.001800466010529e-05,4.3453991024643315e-05,3.17359978423743e-05,-1.2696359249256125e-05,4.2,3.6
0.0078125,1.659862370641642e-05,5.761159984435798e-05,2.7336851572442198e-05,8.300011477836265e-06,4.2,3.6
0.01171875,3.1246115184252685e-05,3.417561347981994e-05,4.442395868772411e-05,2.5387118593118174e-05,4.2,3.6
0.015625,4.638348932021057e-05,1.7568591369497214e-05,4.784333964141298e-05,1.3179242752727545e-05,4.2,3.6
0.01953125,5.566186686503394e-05,-4.397747020675979e-06,3.270596550545509e-05,-2.937896699473569e-06,4.2,3.6
0.0234375,4.5893606662088955e-05,-1.465588988174258e-05,2.1967737639429317e-05,2.0507887318226905e-05,4.2,3.6
0.02734375,3.954472741283284e-05,1.9038239343862058e-05,1.7568591369497214e-05,4.198434305027847e-05,4.2,3.6
0.03125,3.5635463801022355e-05,4.442395868772411e-05,2.6846968914320582e-05,3.759499443350881e-05,4.2,3.6
0.03515625,3.3685730821698324e-05,4.0034610070954444e-05,3.075623252613107e-05,2.294750295567253e-05,4.2,3.6
0.0390625,3.270596550545509e-05,3.17359978423743e-05,1.5618858390173187e-05,1.6108741048294802e-05,4.2,3.6
0.04296875,4.29641083665217e-05,2.8806499546807045e-05,9.759861799038674e-06,1.4639093073929955e-05,4.2,3.6
0.046875,4.101437538719767e-05,5.517198420691234e-05,2.6366883909361403e-05,-1.5625857544823374e-05,4.2,3.6
0.05078125,3.0266349868009457e-05,2.929638220492866e-05,2.489723593499656e-05,-3.809187624628061e-05,4.2,3.6
0.0546875,3.0266349868009457e-05,-1.367612456549935e-05,2.3437385613794147e-05,1.7568591369497214e-05,4.2,3.6
0.05859375,1.8548356685740442e-05,9.713669123369185e-07,3.0266349868009457e-05,4.052449272907606e-05,4.2,3.6
0.0625,1.8058474027618826e-05,1.024974445716029e-05,1.4159008068970777e-05,1.8548356685740442e-05,4.2,3.6
0.06640625,3.515537879606317e-05,2.0507887318226905e-05,1.268936009460593e-05,3.9054844754711226e-05,4.2,3.6
0.0703125,3.856496209658961e-05,2.0987972323186085e-05,2.831661688868543e-05,4.882310495765621e-05,4.2,3.6
0.07421875,2.8806499546807045e-05,2.8806499546807045e-05,3.5635463801022355e-05,4.442395868772411e-05,4.2,3.6
0.078125,2.1967737639429317e-05,2.977646720988784e-05,3.3685730821698324e-05,4.2474225708400084e-05,4.2,3.6
0.08203125,1.2199477436484315e-05,2.3437385613794147e-05,2.6366883909361403e-05,2.1967737639429317e-05,4.2,3.6
0.0859375,2.977646720988784e-05,3.612534645914397e-05,2.587700125123979e-05,1.4159008068970777e-05,4.2,3.6
0.08984375,3.6615229117265587e-05,4.540372400396734e-05,2.831661688868543e-05,1.3179242752727545e-05,4.2,3.6
0.09375,2.7336851572442198e-05,4.491384134584572e-05,2.5387118593118174e-05,1.122950977340352e-05,4.2,3.6
0.09765625,2.929638220492866e-05,2.6846968914320582e-05,2.7826734230563814e-05,2.489723593499656e-05,4.2,3.6
0.1015625,3.954472741283284e-05,2.001800466010529e-05,2.2457620297550932e-05,3.6615229117265587e-05,4.2,3.6
0.10546875,4.101437538719767e-05,3.4665496137941556e-05,2.1967737639429317e-05,3.6615229117265587e-05,4.2,3.6
0.109375,2.6366883909361403e-05,4.1494460392156865e-05,3.17359978423743e-05,1.8058474027618826e-05,4.2,3.6
0.11328125,1.8058474027618826e-05,3.856496209658961e-05,4.638348932021057e-05,-9.783660669871067e-07,4.2,3.6
0.1171875,1.2199477436484315e-05,2.294750295567253e-05,2.294750295567253e-05,2.294750295567253e-05,4.2,3.6
0.12109375,1.659862370641642e-05,2.8806499546807045e-05,1.6108741048294802e-05,3.9054844754711226e-05,4.2,3.6
0.125,2.831661688868543e-05,6.494024440985731e-05,4.638348932021057e-05,2.7826734230563814e-05,4.2,3.6
0.12890625,3.8084877091630414e-05,6.249083111924926e-05,3.6615229117265587e-05,2.1967737639429317e-05,4.2,3.6
0.1328125,3.1246115184252685e-05,5.126272059510185e-05,4.638348932021057e-05,1.9528122001983674e-05,4.2,3.6
0.13671875,2.3437385613794147e-05,4.540372400396734e-05,5.6151749523155555e-05,2.8806499546807045e-05,4.2,3.6
0.140625,2.977646720988784e-05,4.394387368276493e-05,4.638348932021057e-05,3.0266349868009457e-05,4.2,3.6
0.14453125,2.3437385613794147e-05,6.591021207293812e-05,4.784333964141298e-05,2.294750295567253e-05,4.2,3.6
0.1484375,2.391747061875334e-05,6.152086345616846e-05,5.468210154879072e-05,2.929638220492866e-05,4.2,3.6
0.15234375,1.7568591369497214e-05,2.0987972323186085e-05,4.73632546364538e-05,3.4665496137941556e-05,4.2,3.6
0.15625,8.780096482795458e-06,7.810128819714649e-06,4.052449272907606e-05,2.1967737639429317e-05,4.2,3.6
0.16015625,2.831661688868543e-05,2.001800466010529e-05,4.0034610070954444e-05,-1.4682487251087224e-06,4.2,3.6
0.1640625,3.270596550545509e-05,2.8806499546807045e-05,4.73632546364538e-05,4.880630524147406e-06,4.2,3.6
0.16796875,2.831661688868543e-05,3.954472741283284e-05,5.126272059510185e-05,1.9038239343862058e-05,4.2,3.6
0.171875,3.3685730821698324e-05,4.2474225708400084e-05,3.9054844754711226e-05,2.001800466010529e-05,4.2,3.6
0.17578125,2.587700125123979e-05,1.8058474027618826e-05,3.1246115184252685e-05,2.7336851572442198e-05,4.2,3.6
0.1796875,6.8303635034714316e-06,9.269979140917058e-06,2.7826734230563814e-05,2.587700125123979e-05,4.2,3.6
0.18359375,5.850598187228201e-06,3.4665496137941556e-05,4.101437538719767e-05,1.9528122001983674e-05,4.2,3.6
0.1875,3.0266349868009457e-05,6.688997738918135e-05,4.638348932021057e-05,2.2457620297550932e-05,4.2,3.6
0.19140625,4.442395868772411e-05,6.34705964354925e-05,4.0034610070954444e-05,3.1246115184252685e-05,4.2,3.6
0.1953125,4.198434305027847e-05,3.5635463801022355e-05,4.394387368276493e-05,3.759499443350881e-05,4.2,3.6
0.19921875,3.856496209658961e-05,2.929638220492866e-05,3.5635463801022355e-05,3.9054844754711226e-05,4.2,3.6
0.203125,4.638348932021057e-05,4.3453991024643315e-05,2.6366883909361403e-05,2.587700125123979e-05,4.2,3.6
0.20703125,3.612534645914397e-05,5.712171718623637e-05,5.9081247818722824e-05,9.269979140917058e-06,4.2,3.6
0.2109375,2.001800466010529e-05,5.468210154879072e-05,9.423522736552988e-05,-2.937896699473569e-06,4.2,3.6
0.21484375,1.659862370641642e-05,4.980287027389944e-05,6.737986004730297e-05,5.370513182269008e-06,4.2,3.6
0.21875,2.587700125123979e-05,5.27323685694667e-05,4.3453991024643315e-05,2.921099891660944e-06,4.2,3.6
0.22265625,3.6615229117265587e-05,4.9312987615777826e-05,4.73632546364538e-05,9.759861799038674e-06,4.2,3.6
0.2265625,3.075623252613107e-05,4.784333964141298e-05,5.0772837936980234e-05,5.1752603253223466e-05,4.2,3.6
0.23046875,2.391747061875334e-05,5.322225122758831e-05,4.442395868772411e-05,6.298071377737088e-05,4.2,3.6
0.234375,2.6846968914320582e-05,5.566186686503394e-05,4.540372400396734e-05,4.882310495765621e-05,4.2,3.6
0.23828125,3.270596550545509e-05,5.370233623254749e-05,4.394387368276493e-05,3.3685730821698324e-05,4.2,3.6
0.2421875,2.929638220492866e-05,3.759499443350881e-05,2.6366883909361403e-05,2.6846968914320582e-05,4.2,3.6
0.24609375,2.6366883909361403e-05,3.856496209658961e-05,2.489723593499656e-05,3.4665496137941556e-05,4.2,3.6
0.25,2.489723593499656e-05,6.298071377737088e-05,5.029275293202106e-05,2.6366883909361403e-05,4.2,3.6
